Sl.No,Date,Total_Qty,Overall_TS,Overall_Weighted_Average,Eraiyur_Qty,Eraiyur_TS,Eraiyur_Weighted _Average,Naripalayam_Qty,Naripalayam_TS,Naripalayam_Weighted _Average,Ellaigramam_Qty,Ellaigramam_TS,Ellaigramam_Weighted _Average,Kadiyar_Qty,Kadiyar_TS,Kadiyar_Weighted _Average,Kolathur_Qty,Kolathur_TS,Kolathur_Weighted _Average
331,25-02-2025,4412,11.7,516.446,3775.0,11.7,442.710,143.0,12.0,17.160,141.0,11.5,16.215,234.0,11.4,26.676,119.0,11.5,13.685
332,26-02-2025,4390,11.8,519.097,3733.0,11.9,442.995,142.0,11.9,16.928,147.0,11.6,17.092,238.0,11.4,27.132,130.0,11.5,14.950
333,27-02-2025,4233,11.9,504.323,3630.0,12.0,434.054,137.0,12.1,16.608,137.0,11.7,16.029,203.0,11.4,23.142,126.0,11.5,14.490
334,28-02-2025,4404,11.3,497.835,3779.0,11.3,428.170,145.0,11.3,16.449,134.0,11.1,14.908,222.0,11.0,24.420,124.0,11.2,13.888
335,01-03-2025,4166,11.8,492.025,3542.0,11.8,419.180,150.0,12.0,18.056,140.0,11.7,16.380,223.0,11.4,25.422,111.0,11.7,12.987
336,02-03-2025,4190,11.8,495.173,3577.0,11.9,423.990,145.0,11.9,17.236,134.0,11.7,15.678,216.0,11.4,24.624,118.0,11.6,13.645
337,03-03-2025,3704,11.8,437.610,3072.0,11.8,363.864,156.0,12.0,18.720,138.0,11.7,16.146,222.0,11.4,25.308,116.0,11.7,13.572
338,04-03-2025,4276,11.7,500.902,3656.0,11.7,429.025,149.0,12.0,17.880,138.0,11.5,15.908,218.0,11.3,24.634,115.0,11.7,13.455
339,05-03-2025,4351,11.7,509.580,3743.0,11.7,439.345,151.0,11.9,17.952,138.0,11.5,15.906,209.0,11.3,23.617,110.0,11.6,12.760
340,06-03-2025,4375,11.7,512.342,3761.0,11.7,441.430,150.0,11.9,17.824,133.0,11.5,15.331,213.0,11.3,24.069,118.0,11.6,13.688
341,07-03-2025,4351,11.7,509.561,3742.0,11.7,439.250,141.0,11.9,16.758,139.0,11.5,16.022,211.0,11.3,23.843,118.0,11.6,13.688
342,08-03-2025,4341,11.8,512.907,3769.0,11.8,446.613,140.0,11.9,16.642,136.0,11.6,15.808,223.0,11.4,25.422,73.0,11.5,8.422
343,09-03-2025,4331,11.6,502.171,3737.0,11.6,433.531,139.0,11.7,16.263,134.0,11.5,15.474,218.0,11.4,24.852,103.0,11.7,12.051
344,10-03-2025,4308,11.7,504.710,3701.0,11.7,434.755,145.0,11.8,17.142,140.0,11.5,16.100,213.0,11.3,24.069,109.0,11.6,12.644
345,11-03-2025,4308,11.7,504.328,3701.0,11.7,433.875,135.0,12.0,16.200,142.0,11.6,16.500,221.0,11.3,24.973,109.0,11.7,12.780
346,12-03-2025,3989,11.7,467.553,3405.0,11.8,400.125,131.0,11.8,15.450,132.0,11.6,15.366,230.0,11.3,25.990,91.0,11.7,10.622
347,13-03-2025,3853,11.8,455.761,3277.0,11.9,388.872,128.0,11.9,15.204,133.0,11.7,15.532,217.0,11.3,24.521,98.0,11.9,11.632
348,14-03-2025,3998,11.7,468.510,3422.0,11.7,401.640,135.0,12.0,16.200,126.0,11.6,14.655,217.0,11.3,24.521,98.0,11.7,11.494
349,15-03-2025,4069,11.7,476.910,3491.0,11.7,409.920,144.0,12.0,17.280,103.0,11.6,11.943,243.0,11.3,27.459,88.0,11.7,10.308
350,16-03-2025,4072,11.8,481.674,3453.0,11.9,409.851,135.0,11.9,16.038,138.0,11.7,16.112,244.0,11.3,27.572,102.0,11.9,12.101
351,17-03-2025,4149,11.8,490.726,3528.0,11.9,418.650,133.0,11.9,15.804,137.0,11.7,15.994,242.0,11.3,27.346,109.0,11.9,12.932
352,18-03-2025,4055,11.7,475.066,3446.0,11.7,404.274,128.0,11.9,15.189,135.0,11.7,15.762,245.0,11.4,27.826,101.0,11.9,12.015
353,19-03-2025,4217,11.5,485.134,3563.0,11.5,410.443,141.0,11.7,16.497,138.0,11.5,15.870,267.0,11.2,29.904,108.0,11.5,12.420
354,20-03-2025,4145,11.8,489.951,3501.0,11.8,414.715,144.0,11.8,16.992,142.0,11.8,16.756,252.0,11.5,28.980,106.0,11.8,12.508
355,21-03-2025,4084,11.6,474.226,3439.0,11.6,400.424,134.0,11.6,15.558,139.0,11.5,16.044,269.0,11.3,30.291,103.0,11.6,11.909
356,22-03-2025,3935,11.7,460.664,3271.0,11.7,384.070,139.0,12.0,16.680,136.0,11.5,15.702,272.0,11.2,30.571,117.0,11.7,13.641
357,23-03-2025,4000,11.7,468.878,3323.0,11.8,390.805,124.0,11.7,14.508,142.0,11.5,16.330,284.0,11.4,32.376,127.0,11.7,14.859
358,24-03-2025,4007,11.8,473.005,3340.0,11.8,395.538,134.0,12.0,16.080,137.0,11.6,15.892,279.0,11.4,31.806,117.0,11.7,13.689
359,25-03-2025,3991,11.7,466.787,3317.0,11.7,388.800,139.0,11.9,16.574,139.0,11.5,16.054,264.0,11.4,29.987,132.0,11.6,15.372
360,26-03-2025,4109,11.7,480.725,3402.0,11.7,398.958,152.0,11.9,18.118,130.0,11.6,15.018,292.0,11.4,33.165,133.0,11.6,15.466
361,27-03-2025,4078,11.8,481.261,3368.0,11.8,398.829,151.0,12.0,18.120,137.0,11.7,15.997,290.0,11.3,32.892,132.0,11.7,15.423
362,28-03-2025,4028,11.7,470.859,3334.0,11.7,390.980,149.0,11.7,17.417,136.0,11.6,15.742,279.0,11.3,31.640,130.0,11.6,15.080
363,29-03-2025,4018,11.6,465.830,3319.0,11.6,385.745,152.0,11.7,17.784,138.0,11.6,15.974,299.0,11.3,33.787,110.0,11.4,12.540
364,30-03-2025,749,11.4,85.714,50.0,11.7,5.850,146.0,11.7,17.122,135.0,11.4,15.357,285.0,11.3,32.090,133.0,11.5,15.295
365,31-03-2025,3864,11.6,448.809,3217.0,11.7,374.917,166.0,11.7,19.349,135.0,11.4,15.390,291.0,11.3,32.883,55.0,11.4,6.270
